customer_sk,customer_id_nk,full_name,email,cohort_year,cohort_month,num_orders,num_items,total_units,gross_revenue,discount_amount,net_revenue,cost_amount,gross_margin,avg_order_value,num_returns,units_returned,refund_amount,margin_lost_returns,return_rate,net_revenue_after_returns,net_margin_after_returns,first_order_date,last_order_date,customer_lifespan_days,days_since_last_order,purchase_frequency_year,is_one_shot,is_recurrent,is_active,is_churned,has_returns,cltv_historic,cltv_predictive,cltv_formula,rfm_recency,rfm_frequency,rfm_monetary,rfm_score,rfm_segment,churn_risk_score,churn_risk_level,snapshot_date,etl_loaded_at,cluster_all_id,cluster_all_name,cluster_rec_id,cluster_rec_name
14,14,Ana Martínez Fernández,ana.martínez14@example.com,2019,2019-12,22,57,116,19501.69,0.0,19501.69,11700.69,7801.0,886.44,0,0,0.0,0.0,0.0,19501.69,7801.0,2020-01-26,2025-11-29,2134,31,3.7629,False,True,True,False,False,7801.0,4002.87,88063.15,5,5,5,15,Champions,0.1178,Low,2026-04-26,2026-04-26 15:12:28.976808,0,Champions Premium,3.0,Élite VIP
15,15,Alejandro Díaz Álvarez,alejandro.díaz15@example.com,2018,2018-11,10,18,32,3858.51,0.0,3858.51,2315.03,1543.48,385.85,0,0,0.0,0.0,0.0,3858.51,1543.48,2020-05-28,2025-07-02,1861,181,1.9613,False,True,True,False,False,1543.48,908.17,9081.68,4,5,5,14,Champions,0.2812,Low,2026-04-26,2026-04-26 15:12:28.976808,2,Champions activos,0.0,Recurrentes Estándar
16,16,Alejandro Pérez Gómez,alejandro.pérez16@example.com,2019,2019-04,17,47,88,10076.33,0.0,10076.33,6045.57,4030.76,592.73,4,4,449.78,179.92,0.0455,9626.55,3850.84,2020-05-09,2025-12-11,2042,19,3.0387,False,True,True,False,True,3850.84,2161.48,36744.81,5,5,5,15,Champions,0.1573,Low,2026-04-26,2026-04-26 15:12:28.976808,2,Champions activos,0.0,Recurrentes Estándar
17,17,Marta Martínez García,marta.martínez17@example.com,2019,2019-04,19,39,76,13182.98,0.0,13182.98,7909.54,5273.44,693.84,4,4,259.87,103.96,0.0526,12923.11,5169.48,2020-02-08,2025-11-05,2097,55,3.3071,False,True,True,False,True,5169.48,2753.65,52319.38,5,5,5,15,Champions,0.1535,Low,2026-04-26,2026-04-26 15:12:28.976808,0,Champions Premium,2.0,Recurrentes Consolidados
18,18,Ana Ruiz Gómez,ana.ruiz18@example.com,2019,2019-04,20,49,97,11084.23,0.0,11084.23,6650.23,4434.0,554.21,0,0,0.0,0.0,0.0,11084.23,4434.0,2020-01-08,2025-08-02,2033,150,3.5908,False,True,True,False,False,4434.0,2388.23,47764.82,4,5,5,14,Champions,0.1811,Low,2026-04-26,2026-04-26 15:12:28.976808,2,Champions activos,2.0,Recurrentes Consolidados
19,19,Alejandro Gómez Álvarez,alejandro.gómez19@example.com,2018,2018-05,24,56,124,14318.16,0.0,14318.16,8590.56,5727.6,596.59,4,4,485.96,194.4,0.0323,13832.2,5533.2,2020-01-16,2025-12-08,2153,22,4.0687,False,True,True,False,True,5533.2,2912.99,69911.66,5,5,5,15,Champions,0.0967,Low,2026-04-26,2026-04-26 15:12:28.976808,0,Champions Premium,3.0,Élite VIP
20,20,Lucía Pérez Gómez,lucía.pérez20@example.com,2018,2018-01,18,49,109,12351.5,0.0,12351.5,7410.66,4940.84,686.19,4,4,504.96,202.0,0.0367,11846.54,4738.84,2020-08-29,2025-12-13,1932,17,3.4006,False,True,True,False,True,4738.84,2800.29,50405.46,5,5,5,15,Champions,0.1477,Low,2026-04-26,2026-04-26 15:12:28.976808,0,Champions Premium,2.0,Recurrentes Consolidados
5741,5743,Ernesto Arce Avilés,ernesto.arce_2991@example.com,2026,2026-04,1,1,1,49.99,0.0,49.99,29.99,20.0,49.99,0,0,0.0,0.0,0.0,49.99,20.0,2023-07-30,2023-07-30,0,884,1.0,True,False,False,True,False,20.0,0.0,60.0,2,5,2,9,Others,0.6304,Medium,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
21,21,Sergio Díaz Sánchez,sergio.díaz21@example.com,2018,2018-11,25,55,107,11150.97,0.0,11150.97,6690.33,4460.64,446.04,1,1,89.99,36.0,0.0093,11060.98,4424.64,2020-02-15,2025-08-16,2009,136,4.5421,False,True,True,False,True,4424.64,2431.29,60782.02,4,5,5,14,Champions,0.1316,Low,2026-04-26,2026-04-26 15:12:28.976808,0,Champions Premium,2.0,Recurrentes Consolidados
22,22,Sergio García Pérez,sergio.garcía22@example.com,2018,2018-08,20,57,113,12849.0,0.0,12849.0,7709.12,5139.88,642.45,6,6,599.76,239.92,0.0531,12249.24,4899.96,2020-01-14,2025-08-27,2052,125,3.5575,False,True,True,False,True,4899.96,2742.77,54855.37,4,5,5,14,Champions,0.1715,Low,2026-04-26,2026-04-26 15:12:28.976808,0,Champions Premium,2.0,Recurrentes Consolidados
23,23,Sergio Díaz Díaz,sergio.díaz23@example.com,2019,2019-12,26,54,99,12712.12,0.0,12712.12,7626.96,5085.16,488.93,3,3,334.97,134.0,0.0303,12377.15,4951.16,2020-03-24,2025-07-11,1935,172,4.9044,False,True,True,False,True,4951.16,2877.67,74818.98,4,5,5,14,Champions,0.1366,Low,2026-04-26,2026-04-26 15:12:28.976808,0,Champions Premium,2.0,Recurrentes Consolidados
24,24,Marta López Fernández,marta.lópez24@example.com,2019,2019-10,21,47,90,9737.4,0.0,9737.4,5842.2,3895.2,463.69,1,1,149.99,60.0,0.0111,9587.41,3835.2,2020-02-06,2025-02-23,1844,310,4.1567,False,True,True,False,True,3835.2,2313.05,48573.53,4,5,5,14,Champions,0.2337,Low,2026-04-26,2026-04-26 15:12:28.976808,2,Champions activos,1.0,Recurrentes En Riesgo
25,25,Ana Ruiz Martínez,ana.ruiz25@example.com,2019,2019-12,27,64,130,17297.28,0.0,17297.28,10378.0,6919.28,640.64,3,3,604.88,241.96,0.0231,16692.4,6677.32,2020-04-09,2025-09-05,1975,116,4.9899,False,True,True,False,True,6677.32,3836.28,103579.55,4,5,5,14,Champions,0.1063,Low,2026-04-26,2026-04-26 15:12:28.976808,0,Champions Premium,3.0,Élite VIP
26,26,María Álvarez Sánchez,maría.álvarez26@example.com,2019,2019-04,28,73,153,19362.69,0.0,19362.69,11617.17,7745.52,691.52,4,4,304.87,121.96,0.0261,19057.82,7623.56,2020-01-08,2025-12-18,2171,12,4.7075,False,True,True,False,True,7623.56,3906.62,109386.11,5,5,5,15,Champions,0.0575,Low,2026-04-26,2026-04-26 15:12:28.976808,0,Champions Premium,3.0,Élite VIP
27,27,David Fernández Ruiz,david.fernández27@example.com,2018,2018-07,21,61,118,15178.39,0.0,15178.39,9106.67,6071.72,722.78,2,2,179.98,72.0,0.0169,14998.41,5999.72,2020-05-03,2025-10-04,1980,87,3.8712,False,True,True,False,True,5999.72,3357.83,70514.53,4,5,5,14,Champions,0.1481,Low,2026-04-26,2026-04-26 15:12:28.976808,0,Champions Premium,3.0,Élite VIP
28,28,Sergio Díaz Díaz,sergio.díaz28@example.com,2019,2019-08,17,32,59,5624.97,0.0,5624.97,3374.81,2250.16,330.88,1,1,139.99,56.0,0.0169,5484.98,2194.16,2020-05-18,2025-01-27,1715,337,3.6181,False,True,True,False,True,2194.16,1436.7,24423.91,4,5,5,14,Champions,0.2793,Low,2026-04-26,2026-04-26 15:12:28.976808,2,Champions activos,1.0,Recurrentes En Riesgo
29,29,Marta López Fernández,marta.lópez29@example.com,2019,2019-09,15,37,67,6198.53,0.0,6198.53,3718.93,2479.6,413.24,6,6,779.85,311.96,0.0896,5418.68,2167.64,2020-01-08,2025-12-25,2178,5,2.5138,False,True,True,False,True,2167.64,1246.66,18699.66,5,5,5,15,Champions,0.1696,Low,2026-04-26,2026-04-26 15:12:28.976808,2,Champions activos,0.0,Recurrentes Estándar
30,30,Sergio Sánchez García,sergio.sánchez30@example.com,2018,2018-08,19,48,87,9968.79,0.0,9968.79,5981.03,3987.76,524.67,1,1,139.99,56.0,0.0115,9828.8,3931.76,2020-09-21,2025-01-31,1593,333,4.3534,False,True,True,False,True,3931.76,2741.09,52080.94,4,5,5,14,Champions,0.2601,Low,2026-04-26,2026-04-26 15:12:28.976808,2,Champions activos,1.0,Recurrentes En Riesgo
31,31,Alejandro Ruiz Díaz,alejandro.ruiz31@example.com,2019,2019-12,27,65,129,14877.65,0.0,14877.65,8926.21,5951.44,551.02,3,3,559.97,224.0,0.0233,14317.68,5727.44,2020-04-15,2025-12-19,2074,11,4.7517,False,True,True,False,True,5727.44,3142.14,84838.37,5,5,5,15,Champions,0.066,Low,2026-04-26,2026-04-26 15:12:28.976808,0,Champions Premium,3.0,Élite VIP
32,32,Laura López Gómez,laura.lópez32@example.com,2019,2019-10,29,67,135,13250.05,0.0,13250.05,7949.65,5300.4,456.9,5,5,389.77,155.92,0.037,12860.28,5144.48,2020-03-12,2025-12-17,2106,13,5.0261,False,True,True,False,True,5144.48,2755.91,79921.02,5,5,5,15,Champions,0.0491,Low,2026-04-26,2026-04-26 15:12:28.976808,0,Champions Premium,3.0,Élite VIP
33,33,Javier Fernández López,javier.fernández33@example.com,2019,2019-09,15,40,77,8574.25,0.0,8574.25,5144.33,3429.92,571.62,0,0,0.0,0.0,0.0,8574.25,3429.92,2020-03-14,2025-12-06,2093,24,2.6159,False,True,True,False,False,3429.92,1794.48,26916.98,5,5,5,15,Champions,0.1769,Low,2026-04-26,2026-04-26 15:12:28.976808,2,Champions activos,0.0,Recurrentes Estándar
34,34,Carlos Sánchez Fernández,carlos.sánchez34@example.com,2018,2018-10,28,64,126,15273.41,0.0,15273.41,9163.69,6109.72,545.48,3,3,129.97,52.0,0.0238,15143.44,6057.72,2020-02-10,2025-09-16,2045,105,4.9976,False,True,True,False,True,6057.72,3271.5,91601.81,4,5,5,14,Champions,0.0932,Low,2026-04-26,2026-04-26 15:12:28.976808,0,Champions Premium,3.0,Élite VIP
35,35,Alejandro Gómez Ruiz,alejandro.gómez35@example.com,2018,2018-02,22,58,118,14846.49,0.0,14846.49,8907.57,5938.92,674.84,2,2,249.98,100.0,0.0169,14596.51,5838.92,2021-01-04,2025-11-06,1767,54,4.5444,False,True,True,False,True,5838.92,3680.29,80966.48,5,5,5,15,Champions,0.1266,Low,2026-04-26,2026-04-26 15:12:28.976808,0,Champions Premium,3.0,Élite VIP
36,36,Javier Sánchez García,javier.sánchez36@example.com,2019,2019-10,18,44,85,10650.35,0.0,10650.35,6389.95,4260.4,591.69,6,6,1269.85,507.96,0.0706,9380.5,3752.44,2020-04-13,2025-08-24,1959,128,3.3538,False,True,True,False,True,3752.44,2381.44,42865.59,4,5,5,14,Champions,0.1903,Low,2026-04-26,2026-04-26 15:12:28.976808,2,Champions activos,0.0,Recurrentes Estándar
37,37,David Álvarez Álvarez,david.álvarez37@example.com,2018,2018-04,18,45,89,11391.95,0.0,11391.95,6834.91,4557.04,632.89,2,2,379.89,151.96,0.0225,11012.06,4405.08,2020-01-11,2025-12-01,2151,29,3.0544,False,True,True,False,True,4405.08,2319.85,41757.07,5,5,5,15,Champions,0.1523,Low,2026-04-26,2026-04-26 15:12:28.976808,2,Champions activos,2.0,Recurrentes Consolidados
38,38,Ana Álvarez Ruiz,ana.álvarez38@example.com,2018,2018-03,20,38,80,9352.49,0.0,9352.49,5611.25,3741.24,467.62,2,2,249.98,100.0,0.025,9102.51,3641.24,2020-01-23,2025-06-11,1966,202,3.7131,False,True,True,False,True,3641.24,2083.72,41674.79,4,5,5,14,Champions,0.2011,Low,2026-04-26,2026-04-26 15:12:28.976808,2,Champions activos,0.0,Recurrentes Estándar
39,39,Ana Pérez Gómez,ana.pérez39@example.com,2018,2018-10,12,28,53,4988.31,0.0,4988.31,2992.87,1995.44,415.69,0,0,0.0,0.0,0.0,4988.31,1995.44,2020-03-12,2025-04-14,1859,260,2.3561,False,True,True,False,False,1995.44,1175.36,14104.37,4,5,5,14,Champions,0.2939,Low,2026-04-26,2026-04-26 15:12:28.976808,2,Champions activos,0.0,Recurrentes Estándar
40,40,Javier Gómez García,javier.gómez40@example.com,2018,2018-04,15,35,67,7992.71,0.0,7992.71,4795.43,3197.28,532.85,1,1,59.99,24.0,0.0149,7932.72,3173.28,2020-02-18,2025-10-30,2081,61,2.6309,False,True,True,False,True,3173.28,1682.35,25235.17,5,5,5,15,Champions,0.1911,Low,2026-04-26,2026-04-26 15:12:28.976808,2,Champions activos,0.0,Recurrentes Estándar
41,41,Laura Fernández Álvarez,laura.fernández41@example.com,2019,2019-09,14,33,69,6872.06,0.0,6872.06,4123.06,2749.0,490.86,1,1,24.9,9.96,0.0145,6847.16,2739.04,2020-10-03,2024-01-26,1210,704,4.2231,False,True,False,True,True,2739.04,2487.7,34827.91,3,5,5,13,Loyal Customers,0.4466,Medium,2026-04-26,2026-04-26 15:12:28.976808,2,Champions activos,1.0,Recurrentes En Riesgo
42,42,Sergio Díaz López,sergio.díaz42@example.com,2019,2019-10,25,65,118,11025.4,0.0,11025.4,6614.92,4410.48,441.02,3,3,284.97,114.0,0.0254,10740.43,4296.48,2020-07-26,2025-12-21,1974,9,4.6226,False,True,True,False,True,4296.48,2446.57,61163.65,5,5,5,15,Champions,0.0829,Low,2026-04-26,2026-04-26 15:12:28.976808,0,Champions Premium,2.0,Recurrentes Consolidados
43,43,Sergio Ruiz García,sergio.ruiz43@example.com,2018,2018-03,25,53,113,12014.81,0.0,12014.81,7208.57,4806.24,480.59,3,3,409.79,163.92,0.0265,11605.02,4642.32,2020-05-18,2025-11-17,2009,43,4.5421,False,True,True,False,True,4642.32,2619.64,65491.27,5,5,5,15,Champions,0.0959,Low,2026-04-26,2026-04-26 15:12:28.976808,0,Champions Premium,2.0,Recurrentes Consolidados
44,44,Carlos Pérez Ruiz,carlos.pérez44@example.com,2019,2019-03,24,66,133,15183.98,0.0,15183.98,9110.02,6073.96,632.67,2,2,239.89,95.96,0.015,14944.09,5978.0,2020-02-29,2025-07-21,1969,162,4.449,False,True,True,False,True,5978.0,3377.9,81069.14,4,5,5,14,Champions,0.1504,Low,2026-04-26,2026-04-26 15:12:28.976808,0,Champions Premium,3.0,Élite VIP
45,45,Laura García Sánchez,laura.garcía45@example.com,2018,2018-10,21,46,90,11597.57,0.0,11597.57,6958.25,4639.32,552.27,0,0,0.0,0.0,0.0,11597.57,4639.32,2020-06-06,2025-11-25,1998,35,3.8363,False,True,True,False,False,4639.32,2542.57,53393.47,5,5,5,15,Champions,0.1281,Low,2026-04-26,2026-04-26 15:12:28.976808,2,Champions activos,2.0,Recurrentes Consolidados
46,46,Alejandro Ruiz Ruiz,alejandro.ruiz46@example.com,2018,2018-11,20,52,104,15456.71,0.0,15456.71,9273.71,6183.0,772.84,3,3,384.97,154.0,0.0288,15071.74,6029.0,2020-03-07,2025-12-29,2123,1,3.4385,False,True,True,False,True,6029.0,3189.06,63780.74,5,5,5,15,Champions,0.1239,Low,2026-04-26,2026-04-26 15:12:28.976808,0,Champions Premium,3.0,Élite VIP
47,47,Javier Sánchez García,javier.sánchez47@example.com,2019,2019-11,21,56,102,13660.65,0.0,13660.65,8196.13,5464.52,650.51,2,2,89.98,36.0,0.0196,13570.67,5428.52,2020-02-19,2025-11-24,2105,36,3.6413,False,True,True,False,True,5428.52,2842.58,59693.87,5,5,5,15,Champions,0.1285,Low,2026-04-26,2026-04-26 15:12:28.976808,0,Champions Premium,2.0,Recurrentes Consolidados
48,48,Marta Fernández Pérez,marta.fernández48@example.com,2018,2018-11,19,44,93,9006.55,0.0,9006.55,5403.67,3602.88,474.03,3,3,359.97,144.0,0.0323,8646.58,3458.88,2020-04-29,2025-03-08,1774,297,3.9092,False,True,True,False,True,3458.88,2223.85,42253.14,4,5,5,14,Champions,0.2463,Low,2026-04-26,2026-04-26 15:12:28.976808,2,Champions activos,1.0,Recurrentes En Riesgo
49,49,Carlos Sánchez Fernández,carlos.sánchez49@example.com,2019,2019-06,21,51,107,12591.14,0.0,12591.14,7554.38,5036.76,599.58,1,1,24.9,9.96,0.0093,12566.24,5026.8,2020-01-12,2025-06-30,1996,183,3.8402,False,True,True,False,True,5026.8,2763.18,58026.5,4,5,5,14,Champions,0.1849,Low,2026-04-26,2026-04-26 15:12:28.976808,0,Champions Premium,2.0,Recurrentes Consolidados
50,50,Marta Ruiz García,marta.ruiz50@example.com,2018,2018-02,18,55,107,12404.68,0.0,12404.68,7442.48,4962.2,689.15,6,6,364.58,145.84,0.0561,12040.1,4816.36,2020-05-14,2025-09-12,1947,109,3.3744,False,True,True,False,True,4816.36,2790.75,50233.34,4,5,5,14,Champions,0.183,Low,2026-04-26,2026-04-26 15:12:28.976808,0,Champions Premium,2.0,Recurrentes Consolidados
51,51,Carlos Fernández Álvarez,carlos.fernández51@example.com,2019,2019-03,18,43,80,8838.49,0.0,8838.49,5302.85,3535.64,491.03,5,5,704.77,281.92,0.0625,8133.72,3253.72,2020-02-17,2025-09-25,2047,96,3.2096,False,True,True,False,True,3253.72,1891.34,34043.97,4,5,5,14,Champions,0.178,Low,2026-04-26,2026-04-26 15:12:28.976808,2,Champions activos,0.0,Recurrentes Estándar
52,52,Alejandro Fernández Díaz,alejandro.fernández52@example.com,2018,2018-12,16,39,70,11107.13,0.0,11107.13,6664.05,4443.08,694.2,1,1,299.99,120.0,0.0143,10807.14,4323.08,2020-10-22,2025-10-20,1824,71,3.2018,False,True,True,False,True,4323.08,2667.36,42677.56,5,5,5,15,Champions,0.1861,Low,2026-04-26,2026-04-26 15:12:28.976808,2,Champions activos,2.0,Recurrentes Consolidados
53,53,Alejandro Fernández Martínez,alejandro.fernández53@example.com,2018,2018-09,26,60,126,17803.5,0.0,17803.5,10681.74,7121.76,684.75,3,3,569.88,227.96,0.0238,17233.62,6893.8,2020-03-05,2025-05-26,1908,218,4.9738,False,True,True,False,True,6893.8,4087.18,106266.63,4,5,5,14,Champions,0.1543,Low,2026-04-26,2026-04-26 15:12:28.976808,0,Champions Premium,3.0,Élite VIP
54,54,Carlos Martínez Ruiz,carlos.martínez54@example.com,2019,2019-10,14,30,63,5658.75,0.0,5658.75,3395.07,2263.68,404.2,3,3,139.79,55.92,0.0476,5518.96,2207.76,2020-03-20,2025-05-25,1892,219,2.7008,False,True,True,False,True,2207.76,1310.1,18341.24,4,5,5,14,Champions,0.2605,Low,2026-04-26,2026-04-26 15:12:28.976808,2,Champions activos,0.0,Recurrentes Estándar
55,55,Laura Fernández Ruiz,laura.fernández55@example.com,2018,2018-11,13,37,79,9281.6,0.0,9281.6,5568.76,3712.84,713.97,3,3,409.88,163.96,0.038,8871.72,3548.88,2020-01-09,2025-07-13,2012,170,2.3583,False,True,True,False,True,3548.88,2020.62,26267.97,4,5,5,14,Champions,0.2505,Low,2026-04-26,2026-04-26 15:12:28.976808,2,Champions activos,0.0,Recurrentes Estándar
56,56,Sergio Martínez García,sergio.martínez56@example.com,2018,2018-01,19,54,110,11069.29,0.0,11069.29,6641.25,4428.04,582.59,1,1,69.99,28.0,0.0091,10999.3,4400.04,2020-07-13,2025-10-23,1928,68,3.597,False,True,True,False,True,4400.04,2514.88,47782.98,5,5,5,15,Champions,0.1584,Low,2026-04-26,2026-04-26 15:12:28.976808,2,Champions activos,2.0,Recurrentes Consolidados
57,57,Laura Sánchez Gómez,laura.sánchez57@example.com,2018,2018-11,23,58,107,12541.95,0.0,12541.95,7524.83,5017.12,545.3,5,5,575.77,230.32,0.0467,11966.18,4786.8,2020-04-28,2025-05-18,1846,226,4.5477,False,True,True,False,True,4786.8,2976.03,68449.07,4,5,5,14,Champions,0.1838,Low,2026-04-26,2026-04-26 15:12:28.976808,0,Champions Premium,2.0,Recurrentes Consolidados
58,58,Sergio Martínez Sánchez,sergio.martínez58@example.com,2018,2018-12,28,63,123,13535.08,0.0,13535.08,8120.72,5414.36,483.4,5,5,299.68,119.88,0.0407,13235.4,5294.48,2020-02-09,2025-10-12,2072,79,4.9324,False,True,True,False,True,5294.48,2861.36,80117.37,4,5,5,14,Champions,0.0833,Low,2026-04-26,2026-04-26 15:12:28.976808,0,Champions Premium,3.0,Élite VIP
59,59,Ana Pérez Pérez,ana.pérez59@example.com,2019,2019-03,21,61,123,13618.07,0.0,13618.07,8170.47,5447.6,648.48,2,2,125.98,50.4,0.0163,13492.09,5397.2,2020-03-09,2025-05-11,1889,233,4.0577,False,True,True,False,True,5397.2,3157.82,66314.18,4,5,5,14,Champions,0.2041,Low,2026-04-26,2026-04-26 15:12:28.976808,0,Champions Premium,2.0,Recurrentes Consolidados
60,60,David Pérez López,david.pérez60@example.com,2019,2019-12,22,44,92,10651.92,0.0,10651.92,6390.88,4261.04,484.18,2,2,269.98,108.0,0.0217,10381.94,4153.04,2020-04-07,2025-12-28,2091,2,3.8403,False,True,True,False,True,4153.04,2231.42,49091.02,5,5,5,15,Champions,0.1066,Low,2026-04-26,2026-04-26 15:12:28.976808,2,Champions activos,2.0,Recurrentes Consolidados
61,61,Sergio Pérez Sánchez,sergio.pérez61@example.com,2018,2018-09,15,39,69,10257.97,0.0,10257.97,6154.61,4103.36,683.86,3,3,289.7,115.88,0.0435,9968.27,3987.48,2020-03-22,2025-10-10,2028,81,2.6997,False,True,True,False,True,3987.48,2215.55,33233.52,4,5,5,14,Champions,0.1987,Low,2026-04-26,2026-04-26 15:12:28.976808,2,Champions activos,0.0,Recurrentes Estándar
